,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
1402,1402,1772047800,5213.27,5214.59,5203.66,5206.86,10602,4,0,5200.618732162835,5186.614764597655
1403,1403,1772049600,5206.96,5207.7,5206.75,5207.12,4992,4,0,5202.063458348872,5187.82095491544
1404,1404,1772051400,5207.12,5207.65,5200.78,5202.09,5203,4,0,5202.069356493566,5188.66031050865
1405,1405,1772053200,5202.08,5208.02,5191.8,5202.6,11493,4,0,5202.187277272774,5189.480292243435
1406,1406,1772055000,5202.74,5208.32,5199.74,5205.03,15310,4,0,5202.818993434379,5190.394980934997
1407,1407,1772056800,5205.01,5206.32,5183.09,5186.1,13147,4,0,5199.103661560073,5190.142334997645
1408,1408,1772058600,5186.43,5190.66,5146.34,5152.15,17800,4,0,5188.669514546724,5187.907491762489
1409,1409,1772060400,5152.17,5173.05,5150.23,5168.96,9632,4,0,5184.28962242523,5186.79293342352
1410,1410,1772062200,5168.9,5173.24,5162.95,5163.68,5498,4,0,5179.709706330735,5185.433349104489
1411,1411,1772067600,5163.68,5182.16,5158.68,5169.94,8151,4,0,5177.53866047946,5184.521975627755
1412,1412,1772069400,5169.94,5179.29,5161.43,5163.23,10266,4,0,5174.358958150691,5183.269506473181
1413,1413,1772071200,5163.23,5186.27,5155.58,5185.52,12705,4,0,5176.83918967276,5183.401888445346
1414,1414,1772073000,5185.52,5192.14,5181.28,5188.31,10737,4,0,5179.388258634369,5183.690600889737
1415,1415,1772074800,5188.31,5198.32,5178.81,5180.68,19386,4,0,5179.675312271176,5183.5135067197525
1416,1416,1772076600,5180.68,5194.18,5178.84,5191.78,22767,4,0,5182.365242877581,5183.999771030355
1417,1417,1772078400,5191.77,5195.89,5180.79,5180.87,16031,4,0,5182.032966682563,5183.815666852099
1418,1418,1772080200,5180.88,5186.64,5174.25,5184.52,20409,4,0,5182.585640753105,5183.85709821374
1419,1419,1772082000,5184.54,5193.94,5183.16,5188.49,17058,4,0,5183.897720585748,5184.129621848226
1420,1420,1772083800,5188.49,5193.03,5184.37,5192.66,7439,4,0,5185.844893788915,5184.63140879833
1421,1421,1772085600,5192.66,5199.27,5191.47,5194.22,7116,4,0,5187.706028502489,5185.1954435748985
1422,1422,1772087400,5194.22,5195.84,5190.71,5192.68,5660,4,0,5188.811355501936,5185.635711599904
1423,1423,1772089200,5192.7,5205.65,5189.94,5200.59,8232,4,0,5191.428832057061,5186.5153756234395
1424,1424,1772091000,5200.58,5203.43,5191.39,5198.34,11969,4,0,5192.9646471554925,5187.210941763236
1425,1425,1772092800,5198.34,5199.6,5193.2,5193.92,9909,4,0,5193.176947787605,5187.605592247752
1426,1426,1772094600,5193.92,5198.5,5190.11,5193.34,8700,4,0,5193.213181612582,5187.9429103508255
1427,1427,1772096400,5193.34,5194.86,5182.22,5185.21,8495,4,0,5191.434696809786,5187.782150918424
1428,1428,1772098200,5185.21,5189.88,5179.78,5186.0,7039,4,0,5190.226986407612,5187.677318511458
1429,1429,1772100000,5186.0,5190.85,5175.41,5176.96,11616,4,0,5187.27876720592,5187.046888010784
1430,1430,1772101800,5176.96,5182.35,5167.74,5179.35,13393,4,0,5185.516818937938,5186.594129892503
1431,1431,1772103600,5179.35,5182.5,5174.12,5181.04,10302,4,0,5184.521970285063,5186.267416369415
1432,1432,1772105400,5181.03,5189.59,5179.34,5186.47,7260,4,0,5184.954865777271,5186.279333053566
1433,1433,1772107200,5186.47,5190.2,5178.75,5179.47,6951,4,0,5183.736006715655,5185.878784050415
1434,1434,1772109000,5179.33,5179.62,5165.97,5171.36,11627,4,0,5180.985783001065,5185.024737929802
1435,1435,1772110800,5171.36,5178.52,5169.35,5171.97,9021,4,0,5178.982275667495,5184.256812169225
1436,1436,1772112600,5171.97,5175.45,5161.22,5164.67,7489,4,0,5175.801769963607,5183.104646747505
1437,1437,1772114400,5164.68,5180.25,5157.78,5178.47,11220,4,0,5176.394709971694,5182.83202046824
1438,1438,1772116200,5178.48,5187.95,5177.8,5183.73,8988,4,0,5178.024774422429,5182.884842793638
1439,1439,1772118000,5183.73,5185.71,5168.2,5174.58,15208,4,0,5177.259268995223,5182.396322629306
1440,1440,1772119800,5174.58,5177.23,5164.21,5166.24,12980,4,0,5174.81054255184,5181.4459507099355
1441,1441,1772121600,5166.04,5172.4,5160.26,5170.43,12931,4,0,5173.837088651431,5180.797953609351
1442,1442,1772123400,5170.43,5176.18,5139.79,5164.98,30596,4,0,5171.86884672889,5179.867485749977
1443,1443,1772125200,5164.99,5172.36,5130.65,5141.77,28367,4,0,5165.180214122471,5177.626457176449
1444,1444,1772127000,5141.77,5192.83,5140.63,5185.71,25867,4,0,5169.742388761922,5178.101959695481
1445,1445,1772128800,5185.77,5187.27,5172.99,5180.38,18103,4,0,5172.106302370384,5178.235962066335
1446,1446,1772130600,5180.39,5186.36,5175.39,5179.68,14800,4,0,5173.789346288077,5178.320905474197
1447,1447,1772132400,5179.68,5190.45,5173.73,5174.31,12609,4,0,5173.9050471129485,5178.084969858069
1448,1448,1772134200,5174.31,5177.88,5161.94,5167.24,15456,4,0,5172.423925532294,5177.447030454653
1449,1449,1772136000,5167.24,5178.41,5163.55,5177.24,12544,4,0,5173.494164302895,5177.434852192615
1450,1450,1772137800,5177.24,5185.85,5160.91,5180.46,13859,4,0,5175.042127791141,5177.612802063637
1451,1451,1772139600,5180.49,5189.28,5179.65,5185.65,9245,4,0,5177.399432726443,5178.085578412835
1452,1452,1772141400,5185.65,5191.03,5183.45,5190.85,5688,4,0,5180.388447676122,5178.836426741492
1453,1453,1772161200,5176.31,5180.06,5174.75,5174.83,5539,4,0,5179.153237081428,5178.600754580228
1454,1454,1772163000,5174.8,5194.51,5173.06,5194.0,14134,4,0,5182.45251773,5179.506592546097
1455,1455,1772164800,5194.02,5199.85,5184.03,5184.25,13521,4,0,5182.851958234444,5179.785616513974
1456,1456,1772166600,5184.25,5186.32,5173.74,5183.63,15318,4,0,5183.024856404568,5180.011756719034
1457,1457,1772168400,5183.62,5188.23,5181.19,5186.94,10933,4,0,5183.894888314664,5180.419300441444
1458,1458,1772170200,5186.94,5190.66,5183.58,5184.06,6649,4,0,5183.9315798002945,5180.633459239006
1459,1459,1772172000,5184.04,5188.79,5181.68,5187.21,5800,4,0,5184.660117622451,5181.020314577888
1460,1460,1772173800,5187.21,5188.61,5180.97,5181.7,5587,4,0,5184.002313706351,5181.060296073306
1461,1461,1772175600,5181.7,5194.78,5181.5,5194.74,6595,4,0,5186.388466216051,5181.864984539582
1462,1462,1772177400,5194.73,5200.37,5190.22,5197.83,11527,4,0,5188.931029279151,5182.804103096078
1463,1463,1772179200,5197.83,5199.15,5192.4,5193.45,10588,4,0,5189.935244994895,5183.43033232572
1464,1464,1772181000,5193.45,5196.46,5185.08,5185.72,11342,4,0,5188.9985238849185,5183.565018659501
1465,1465,1772182800,5185.67,5189.71,5177.69,5178.7,9893,4,0,5186.7099630216035,5183.278841091295
1466,1466,1772184600,5178.7,5182.86,5175.9,5176.18,8014,4,0,5184.369971239024,5182.861262203572
1467,1467,1772186400,5176.18,5182.43,5174.34,5177.7,8933,4,0,5182.88775540813,5182.557658544538
1468,1468,1772188200,5177.58,5182.32,5176.55,5178.82,7210,4,0,5181.9838097618795,5182.337796277212
1469,1469,1772190000,5178.82,5182.23,5175.33,5179.2,7585,4,0,5181.36518537035,5182.1532200256115
1470,1470,1772191800,5179.19,5182.67,5172.24,5175.99,8146,4,0,5180.1706997324945,5181.790677671164
1471,1471,1772193600,5175.99,5181.0,5168.7,5173.65,8688,4,0,5178.7216553474955,5181.3118142787425
1472,1472,1772195400,5173.64,5178.77,5169.42,5177.7,7815,4,0,5178.49462082583,5181.099354615287
1473,1473,1772197200,5177.7,5178.67,5172.63,5177.73,5766,4,0,5178.324705086756,5180.901157284976
1474,1474,1772199000,5177.75,5185.78,5176.74,5185.74,6798,4,0,5179.97254840081,5181.185795091742
1475,1475,1772200800,5185.74,5190.84,5185.15,5186.84,9559,4,0,5181.4986487561855,5181.518395380463
1476,1476,1772202600,5186.83,5189.0,5183.06,5187.52,8360,4,0,5182.836726810367,5181.871430946318
1477,1477,1772204400,5187.52,5240.6,5186.76,5235.49,24172,4,0,5194.537454185841,5185.025464420064
1478,1478,1772206200,5235.49,5236.2,5207.71,5223.13,23065,4,0,5200.891353255654,5187.266907689472
1479,1479,1772208000,5223.13,5236.53,5217.42,5231.33,17451,4,0,5207.65549697662,5189.858854295973
1480,1480,1772209800,5231.33,5233.85,5213.95,5223.76,26920,4,0,5211.23427542626,5191.853039337387
1481,1481,1772211600,5223.75,5240.16,5214.81,5231.47,24883,4,0,5215.731103109313,5194.183448788129
1482,1482,1772213400,5231.49,5246.51,5227.11,5239.62,20506,4,0,5221.039746862799,5196.85618709471
1483,1483,1772215200,5239.62,5257.98,5221.97,5234.38,23611,4,0,5224.004247559955,5199.0634702067855
1484,1484,1772217000,5234.38,5238.41,5228.83,5229.12,21806,4,0,5225.14108143552,5200.831501371093
1485,1485,1772218800,5229.29,5236.0,5223.76,5228.8,17770,4,0,5225.954174449849,5202.476707172794
1486,1486,1772220600,5228.8,5237.06,5220.81,5234.71,16780,4,0,5227.899913460994,5204.372783221453
1487,1487,1772222400,5234.71,5238.45,5222.59,5230.53,16173,4,0,5228.4843771363285,5205.911443031955
1488,1488,1772224200,5230.53,5246.91,5226.64,5245.28,13483,4,0,5232.2167377727,5208.227240500664
1489,1489,1772226000,5245.28,5252.36,5240.29,5248.18,13643,4,0,5235.7641293787665,5210.577402824154
1490,1490,1772227800,5248.18,5251.38,5243.82,5250.05,11304,4,0,5238.938767294596,5212.899320305087
1491,1491,1772229600,5250.05,5262.3,5248.47,5256.96,10909,4,0,5242.943485673574,5215.491124993023
1492,1492,1772231400,5256.96,5265.5,5254.67,5263.41,14922,4,0,5247.491599968335,5218.309882346374
1493,1493,1772233200,5263.41,5264.15,5257.14,5262.21,5032,4,0,5250.762355530927,5220.8922422083515
1494,1494,1772235000,5262.21,5281.03,5260.31,5278.77,5321,4,0,5256.986276524054,5224.296816196095
1495,1495,1772413200,5363.14,5379.37,5302.81,5354.92,18049,4,0,5278.749326185375,5231.980532890442
1496,1496,1772415000,5354.92,5393.5,5352.95,5387.07,18465,4,0,5302.820587033069,5241.103442720416
1497,1497,1772416800,5387.07,5388.28,5348.98,5364.57,20988,4,0,5316.542678803498,5248.366181383921
1498,1498,1772418600,5364.61,5373.49,5340.88,5347.45,16045,4,0,5323.410972402721,5254.194641302513
1499,1499,1772420400,5347.34,5347.58,5303.15,5307.66,26913,4,0,5319.9107563132275,5257.339662402366
1500,1500,1772422200,5307.67,5339.11,5305.8,5325.04,22300,4,0,5321.050588243621,5261.322035202227
1501,1501,1772424000,5325.04,5336.25,5316.79,5331.26,15858,4,0,5323.319346411705,5265.436033131507
1502,1502,1772425800,5331.26,5351.83,5328.09,5346.5,13894,4,0,5328.47060276466,5270.204501770831
1503,1503,1772427600,5346.5,5359.54,5344.33,5355.63,13274,4,0,5334.506024372513,5275.229531078428
1504,1504,1772429400,5355.63,5366.91,5353.61,5366.49,8576,4,0,5341.6135745119545,5280.597793956167
1505,1505,1772431200,5366.49,5367.23,5355.61,5363.43,8211,4,0,5346.461669064854,5285.470276664628
1506,1506,1772433000,5363.43,5364.5,5345.23,5355.96,8597,4,0,5348.572409272664,5289.616730978473
1507,1507,1772434800,5355.96,5356.08,5340.62,5350.86,9855,4,0,5349.080762767628,5293.2192762150335
1508,1508,1772436600,5350.86,5366.33,5348.85,5366.11,12338,4,0,5352.865037708155,5297.506965849443
1509,1509,1772438400,5366.11,5381.41,5363.5,5380.71,11575,4,0,5359.052807106343,5302.401261975947
1510,1510,1772440200,5380.71,5389.88,5374.28,5387.57,11691,4,0,5365.389961082711,5307.411187742068
1511,1511,1772442000,5387.57,5419.26,5384.93,5408.6,12454,4,0,5374.992191953219,5313.363470816064
1512,1512,1772443800,5408.6,5414.48,5402.16,5408.12,11102,4,0,5382.353927074725,5318.937384297472
1513,1513,1772445600,5408.12,5416.13,5402.27,5415.77,11606,4,0,5389.77972105812,5324.633420515267
1514,1514,1772447400,5415.77,5416.74,5391.14,5394.07,11302,4,0,5390.7331163785375,5328.71792519084
1515,1515,1772449200,5394.07,5400.14,5386.1,5394.7,11211,4,0,5391.614646072196,5332.599223709026
1516,1516,1772451000,5394.7,5402.82,5387.29,5392.09,9753,4,0,5391.720280278374,5336.098681137907
1517,1517,1772452800,5392.18,5394.56,5379.2,5390.09,10347,4,0,5391.3579957720685,5339.2746410709715
1518,1518,1772454600,5390.09,5400.87,5381.57,5389.45,10022,4,0,5390.933996711608,5342.226132772679
1519,1519,1772456400,5389.45,5397.19,5382.37,5390.46,8169,4,0,5390.828664109029,5345.063419080169
1520,1520,1772458200,5390.46,5399.98,5375.51,5385.39,10990,4,0,5389.6200720848,5347.435570898982
1521,1521,1772460000,5385.33,5398.44,5378.88,5394.04,12442,4,0,5390.602278288178,5350.177007904925
1522,1522,1772461800,5394.04,5398.78,5385.56,5397.21,9543,4,0,5392.070660890806,5352.943654498752
1523,1523,1772463600,5397.21,5410.15,5382.07,5401.66,22418,4,0,5394.201625137293,5355.809321881178
1524,1524,1772465400,5401.74,5416.72,5389.42,5393.94,19091,4,0,5394.143486217894,5358.052302946991
1525,1525,1772467200,5393.94,5395.27,5307.27,5333.64,27151,4,0,5380.698267058362,5356.61628512658
1526,1526,1772469000,5333.6,5355.96,5306.94,5333.6,34321,4,0,5370.231985489837,5355.262386001487
1527,1527,1772470800,5333.6,5346.88,5311.29,5331.02,31819,4,0,5361.51821093654,5353.836363295517
1528,1528,1772472600,5331.01,5348.91,5308.32,5315.85,26490,4,0,5351.369719617309,5351.601871336957
1529,1529,1772474400,5315.55,5315.55,5260.77,5309.91,30805,4,0,5342.1564485912395,5349.1494083171365
1530,1530,1772476200,5309.92,5311.84,5282.37,5290.24,25190,4,0,5330.619460015409,5345.6841490043635
1531,1531,1772478000,5290.24,5312.23,5287.04,5304.69,21323,4,0,5324.857357789762,5343.272728474695
1532,1532,1772479800,5304.85,5320.64,5298.06,5306.86,17654,4,0,5320.857944947593,5341.130803270302
1533,1533,1772481600,5306.91,5308.36,5289.61,5297.79,17255,4,0,5315.7317349592395,5338.581344254402
1534,1534,1772483400,5297.79,5316.7,5291.06,5315.55,12474,4,0,5315.691349412742,5337.226559298261
1535,1535,1772485200,5315.54,5333.31,5313.88,5330.86,12457,4,0,5319.0621606543555,5336.852055810128
1536,1536,1772487000,5330.86,5334.07,5322.92,5330.45,8658,4,0,5321.592791620054,5336.475464291885
1537,1537,1772488800,5330.45,5346.37,5328.39,5333.58,18075,4,0,5324.256615704487,5336.305142862951
1538,1538,1772490600,5333.58,5344.81,5331.35,5332.55,15521,4,0,5326.099589992378,5336.084252106307
1539,1539,1772492400,5332.55,5340.54,5331.23,5332.38,5733,4,0,5327.495236660739,5335.866354923583
1540,1540,1772494200,5332.31,5332.61,5320.72,5321.06,6438,4,0,5326.065184069464,5334.995392869254
1541,1541,1772499600,5321.06,5347.17,5321.06,5336.76,6350,4,0,5328.441809831806,5335.09919328871
1542,1542,1772501400,5336.76,5346.74,5330.28,5346.02,7009,4,0,5332.348074313627,5335.741593683491
1543,1543,1772503200,5346.02,5359.12,5336.95,5357.98,8718,4,0,5338.044057799488,5337.0497352315215
1544,1544,1772505000,5357.98,5362.19,5346.6,5350.32,9968,4,0,5340.772044955157,5337.830339041432
1545,1545,1772506800,5350.32,5379.88,5347.23,5377.3,16902,4,0,5348.889368298455,5340.152083803701
1546,1546,1772508600,5377.31,5378.74,5337.97,5339.35,19408,4,0,5346.769508676576,5340.104902403483
1547,1547,1772510400,5339.35,5359.57,5333.06,5359.01,19174,4,0,5349.489617859559,5341.216966967983
1548,1548,1772512200,5359.03,5368.09,5355.59,5366.91,14287,4,0,5353.360813890768,5342.72832185222
1549,1549,1772514000,5366.91,5373.57,5364.27,5367.4,12250,4,0,5356.480633026154,5344.179597037383
1550,1550,1772515800,5367.42,5370.74,5359.18,5367.28,8963,4,0,5358.880492353675,5345.538444270479
1551,1551,1772517600,5367.3,5375.6,5359.48,5371.95,8776,4,0,5361.784827386192,5347.092065195745
1552,1552,1772519400,5371.95,5375.46,5361.02,5361.22,9631,4,0,5361.65931018926,5347.92312018423
1553,1553,1772521200,5361.23,5367.28,5352.95,5358.86,12887,4,0,5361.037241258313,5348.566466055747
1554,1554,1772523000,5358.86,5359.56,5305.41,5319.19,24130,4,0,5351.737854312021,5346.838438640702
1555,1555,1772524800,5319.17,5323.09,5278.99,5316.82,23520,4,0,5343.978331131572,5345.0726481324255
1556,1556,1772526600,5316.75,5319.31,5290.89,5310.65,19814,4,0,5336.572035324556,5343.047786477577
1557,1557,1772528400,5310.66,5320.14,5306.05,5313.51,12431,4,0,5331.447138585766,5341.310269625955
1558,1558,1772530200,5313.51,5331.23,5313.51,5327.77,13126,4,0,5330.629996677818,5340.513783177369
1559,1559,1772532000,5327.77,5335.93,5310.97,5312.21,15625,4,0,5326.536664082747,5338.848854755171
1560,1560,1772533800,5312.34,5313.48,5290.33,5295.82,17482,4,0,5319.710738731025,5336.317745651925
1561,1561,1772535600,5295.82,5303.92,5226.29,5242.24,24521,4,0,5302.495019013019,5330.783760613576
1562,1562,1772537400,5242.34,5280.96,5240.63,5275.08,22734,4,0,5296.402792565682,5327.507068812777
1563,1563,1772539200,5275.08,5288.13,5265.75,5276.82,16826,4,0,5292.05106088442,5324.525476529672
1564,1564,1772541000,5276.82,5276.95,5238.57,5248.27,21882,4,0,5282.321936243437,5320.039860263221
1565,1565,1772542800,5248.29,5264.1,5113.51,5126.71,26750,4,0,5247.741505967118,5308.667515541855
1566,1566,1772544600,5126.71,5157.84,5075.28,5144.56,25869,4,0,5224.81228241887,5299.014132274688
1567,1567,1772546400,5144.56,5208.95,5138.46,5204.4,24882,4,0,5220.276219659121,5293.448595082059
1568,1568,1772548200,5204.4,5226.77,5188.67,5224.47,18799,4,0,5221.208170845983,5289.391030665468
1569,1569,1772550000,5224.47,5224.62,5146.54,5178.04,31264,4,0,5211.61524399132,5282.840970038088
1570,1570,1772551800,5178.03,5186.34,5127.39,5156.73,28769,4,0,5199.41852310436,5275.422677682906
1571,1571,1772553600,5156.73,5175.6,5125.0,5146.09,27737,4,0,5187.56774019228,5267.814873113323
1572,1572,1772555400,5146.09,5146.09,5015.84,5038.4,33037,4,0,5154.419353482885,5254.319880577245
1573,1573,1772557200,5038.4,5070.11,4995.97,5044.13,28601,4,0,5129.910608264466,5241.955769955054
1574,1574,1772559000,5044.0,5097.01,5037.15,5095.54,32358,4,0,5122.272695316807,5233.343077604756
1575,1575,1772560800,5095.49,5126.11,5090.62,5112.73,29929,4,0,5120.152096357516,5226.248190686829
1576,1576,1772562600,5112.73,5134.82,5098.12,5106.95,29805,4,0,5117.218297166957,5219.230650058192
1577,1577,1772564400,5107.19,5109.87,5081.02,5083.29,27958,4,0,5109.6786755743,5211.23414123124
1578,1578,1772566200,5083.15,5086.11,5065.32,5079.25,30579,4,0,5102.9167476689,5203.470368217637
1579,1579,1772568000,5079.25,5117.25,5079.25,5112.41,25198,4,0,5105.026359298034,5198.1138759695405
1580,1580,1772569800,5112.32,5138.23,5107.17,5136.06,20141,4,0,5111.92272389847,5194.463647971333
1581,1581,1772571600,5136.02,5149.04,5102.06,5106.72,22159,4,0,5110.7665630321435,5189.302256914195
1582,1582,1772573400,5106.76,5128.47,5099.42,5113.34,23693,4,0,5111.33843791389,5184.8338888604185
1583,1583,1772575200,5113.34,5130.41,5112.13,5122.7,19761,4,0,5113.863229488581,5181.17895422157
1584,1584,1772577000,5122.7,5126.48,5086.02,5097.25,21942,4,0,5110.171400713341,5176.2419569144195
1585,1585,1772578800,5097.45,5110.34,5089.43,5089.48,7990,4,0,5105.573311665932,5171.138312390041
1586,1586,1772580600,5089.39,5096.1,5082.96,5087.98,6824,4,0,5101.6636868512805,5166.246646955333
1587,1587,1772586000,5087.98,5128.51,5084.39,5126.69,10491,4,0,5107.225089773218,5163.919785369725
1588,1588,1772587800,5126.69,5129.83,5116.7,5125.39,9230,4,0,5111.261736490281,5161.653327406801
1589,1589,1772589600,5125.39,5128.92,5105.97,5125.22,12398,4,0,5114.363572825774,5159.510190500519
1590,1590,1772591400,5125.22,5140.42,5122.57,5138.7,12279,4,0,5119.77166775338,5158.286061647547
1591,1591,1772593200,5138.7,5164.43,5138.65,5146.72,21925,4,0,5125.760186030407,5157.605705080045
1592,1592,1772595000,5146.72,5178.62,5142.44,5175.1,22510,4,0,5136.724589134761,5158.634781251807
1593,1593,1772596800,5175.1,5191.09,5168.16,5177.79,17389,4,0,5145.850235993703,5159.76155882523
1594,1594,1772598600,5177.79,5181.05,5153.9,5156.39,18377,4,0,5148.19240577288,5159.563231835511
1595,1595,1772600400,5156.41,5168.29,5141.03,5162.66,17311,4,0,5151.40742671224,5159.7453946687165
1596,1596,1772602200,5162.62,5177.53,5154.01,5174.44,14345,4,0,5156.525776331742,5160.609783217615
1597,1597,1772604000,5174.51,5181.03,5162.96,5168.02,12461,4,0,5159.080048258022,5161.04567832246
1598,1598,1772605800,5168.06,5170.76,5152.13,5156.94,11669,4,0,5158.604481978461,5160.804167832904
1599,1599,1772607600,5156.94,5166.3,5152.15,5156.66,13819,4,0,5158.172374872136,5160.560393254497
1600,1600,1772609400,5156.63,5168.32,5154.01,5160.07,17027,4,0,5158.594069344995,5160.531546592468
1601,1601,1772611200,5160.07,5160.07,5122.39,5134.51,19531,4,0,5153.242053934996,5159.000867381146
1602,1602,1772613000,5134.51,5160.82,5132.7,5160.82,16330,4,0,5154.926041949441,5159.107875182255
1603,1603,1772614800,5160.59,5175.98,5158.44,5167.65,14385,4,0,5157.753588182899,5159.610353112711
1604,1604,1772616600,5167.64,5175.91,5163.68,5168.29,10560,4,0,5160.095013031144,5160.120920576669
1605,1605,1772618400,5168.29,5172.24,5147.91,5162.8,15226,4,0,5160.696121246445,5160.278513483924
1606,1606,1772620200,5162.8,5182.22,5161.92,5167.63,11857,4,0,5162.236983191679,5160.710953867222
1607,1607,1772622000,5167.63,5178.52,5159.24,5170.9,12764,4,0,5164.162098037973,5161.310309522091
1608,1608,1772623800,5170.9,5185.02,5168.98,5182.34,10101,4,0,5168.201631807312,5162.547350138439
1609,1609,1772625600,5182.34,5202.58,5182.34,5188.18,15382,4,0,5172.641269183465,5164.055153071472
1610,1610,1772627400,5188.18,5193.84,5179.59,5189.87,10061,4,0,5176.469876031583,5165.573673479032
1611,1611,1772629200,5189.87,5197.67,5187.75,5194.96,8030,4,0,5180.578792469009,5167.302280921442
1612,1612,1772631000,5194.95,5200.77,5187.74,5192.23,9656,4,0,5183.167949698118,5168.768617337828
1613,1613,1772632800,5192.23,5206.14,5174.21,5178.43,13401,4,0,5182.115071987425,5169.336933965014
1614,1614,1772634600,5178.43,5178.54,5156.27,5171.19,17146,4,0,5179.687278212441,5169.445937849425
1615,1615,1772636400,5171.19,5196.32,5171.0,5192.33,18849,4,0,5182.49677194301,5170.7920591524
1616,1616,1772638200,5192.33,5192.95,5167.48,5167.96,17165,4,0,5179.2663781778965,5170.625467437552
1617,1617,1772640000,5167.96,5180.79,5160.03,5166.33,22404,4,0,5176.391627471698,5170.372792882403
1618,1618,1772641800,5166.33,5185.18,5138.74,5146.48,34623,4,0,5169.744599144654,5168.967334477556
1619,1619,1772643600,5145.48,5162.93,5131.3,5156.3,32691,4,0,5166.756910445842,5168.222197155346
1620,1620,1772645400,5156.23,5167.13,5133.46,5151.44,27090,4,0,5163.353152568988,5167.235009087384
1621,1621,1772647200,5151.46,5162.57,5138.31,5146.21,23823,4,0,5159.543563109212,5165.99824384695
1622,1622,1772649000,5146.21,5159.21,5142.93,5149.8,18714,4,0,5157.37832686272,5165.045405973599
1623,1623,1772650800,5149.8,5153.08,5120.33,5133.67,18567,4,0,5152.109809782116,5163.199793857505
1624,1624,1772652600,5133.67,5147.66,5128.32,5141.12,18062,4,0,5149.667629830535,5161.900982454122
1625,1625,1772654400,5141.12,5143.55,5111.39,5124.01,22805,4,0,5143.965934312639,5159.672101133291
1626,1626,1772656200,5124.01,5134.87,5108.83,5134.01,14609,4,0,5141.753504465385,5158.16256577251
1627,1627,1772658000,5134.01,5136.8,5124.59,5124.7,10006,4,0,5137.963836806411,5156.194179550597
1628,1628,1772659800,5124.7,5139.67,5123.37,5137.94,11725,4,0,5137.958539738319,5155.120404282915
1629,1629,1772661600,5137.85,5138.91,5123.78,5137.28,12458,4,0,5137.807753129804,5154.070968736861
1630,1630,1772663400,5137.29,5146.78,5132.94,5134.79,12449,4,0,5137.137141323181,5152.936794105281
1631,1631,1772665200,5134.81,5144.08,5133.85,5141.25,5019,4,0,5138.051109918029,5152.2493356284995
1632,1632,1772667000,5141.32,5142.1,5129.52,5140.02,4642,4,0,5138.488641047356,5151.52996294447
1633,1633,1772672400,5140.17,5156.88,5140.17,5154.78,4777,4,0,5142.108943036833,5151.721141594795
1634,1634,1772674200,5154.78,5166.19,5148.8,5165.18,6300,4,0,5147.235844584204,5152.512839148042
1635,1635,1772676000,5165.18,5179.88,5159.5,5173.48,7499,4,0,5153.067879121048,5153.746201551098
1636,1636,1772677800,5173.48,5177.32,5166.39,5172.62,6773,4,0,5157.412794871925,5154.856424989269
1637,1637,1772679600,5172.62,5186.54,5169.77,5177.56,15188,4,0,5161.889951567053,5156.191929401665
1638,1638,1772681400,5177.56,5180.14,5167.56,5172.73,15956,4,0,5164.2988512188185,5157.16475708392
1639,1639,1772683200,5172.69,5188.24,5171.73,5184.16,12739,4,0,5168.712439836859,5158.752712549573
1640,1640,1772685000,5184.18,5192.5,5174.33,5192.05,12980,4,0,5173.8985643175565,5160.711376517244
1641,1641,1772686800,5192.05,5195.01,5184.0,5185.09,10575,4,0,5176.385550024766,5162.145413192701
1642,1642,1772688600,5185.08,5191.11,5178.31,5180.27,7280,4,0,5177.248761130374,5163.211565357837
1643,1643,1772690400,5180.26,5186.67,5174.83,5178.41,6272,4,0,5177.506814212513,5164.105590925023
1644,1644,1772692200,5178.41,5180.27,5166.35,5171.72,6453,4,0,5176.220855498621,5164.553497341198
1645,1645,1772694000,5171.72,5176.82,5169.18,5172.49,6335,4,0,5175.391776498927,5165.020350438775
1646,1646,1772695800,5172.49,5174.38,5148.4,5148.62,12799,4,0,5169.442492832499,5164.055623942376
1647,1647,1772697600,5148.62,5155.37,5120.65,5143.05,19684,4,0,5163.577494425277,5162.819999004589
1648,1648,1772699400,5143.04,5168.81,5140.06,5167.66,13181,4,0,5164.4847178863265,5163.104704945495
1649,1649,1772701200,5167.66,5172.78,5160.03,5166.31,12251,4,0,5164.89033613381,5163.293251713407
1650,1650,1772703000,5166.3,5167.15,5158.99,5162.29,13292,4,0,5164.31248365963,5163.2342369067355
1651,1651,1772704800,5162.29,5162.62,5137.79,5144.65,14497,4,0,5159.943042846378,5162.1410465004565
1652,1652,1772706600,5144.65,5170.21,5143.73,5165.7,12985,4,0,5161.222366658294,5162.350396706312
1653,1653,1772708400,5165.68,5180.61,5161.48,5169.69,18627,4,0,5163.104062956451,5162.782138076529
1654,1654,1772710200,5169.67,5169.8,5153.66,5161.03,12039,4,0,5162.643160077239,5162.679071130851
1655,1655,1772712000,5160.96,5161.0,5146.35,5156.24,10642,4,0,5161.22023561563,5162.300302240801
1656,1656,1772713800,5156.15,5167.63,5147.64,5164.66,9707,4,0,5161.984627701046,5162.439107991342
1657,1657,1772715600,5164.66,5168.02,5161.05,5163.09,7564,4,0,5162.230265989702,5162.477395756557
1658,1658,1772717400,5163.09,5165.11,5156.97,5163.79,6889,4,0,5162.576873547546,5162.554607770877
