,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
1014,1014,1770966000,4976.73,4986.56,4965.22,4979.75,8720,4,0,4994.37535029992,5012.522674492498
1015,1015,1770967800,4979.75,4980.3,4944.91,4946.51,12441,4,0,4992.49827773914,5011.865831960234
1016,1016,1770969600,4946.51,4962.03,4946.18,4953.28,11829,4,0,4990.960306063095,5011.28288835864
1017,1017,1770971400,4953.31,4968.89,4950.92,4967.3,12257,4,0,4990.032450923366,5010.845247678455
1018,1018,1770973200,4967.32,4976.59,4951.26,4968.55,10620,4,0,4989.190001867548,5010.424399442849
1019,1019,1770975000,4968.55,4982.7,4966.27,4975.16,10352,4,0,4988.639805715879,5010.073509896154
1020,1020,1770976800,4975.16,4989.65,4972.31,4982.57,12426,4,0,4988.401774119178,5009.799843131019
1021,1021,1770978600,4982.53,4986.93,4971.55,4982.71,10212,4,0,4988.1785672909755,5009.530292453099
1022,1022,1770980400,4982.71,4982.86,4964.32,4964.93,9610,4,0,4987.266858769761,5009.08650844859
1023,1023,1770982200,4964.98,4976.82,4961.44,4970.36,8044,4,0,4986.603844700358,5008.701170056067
1024,1024,1770984000,4970.37,4980.79,4966.47,4977.46,8104,4,0,4986.245262555246,5008.390312642574
1025,1025,1770985800,4977.46,4978.71,4947.18,4950.14,7482,4,0,4984.8293699060205,5007.810707541653
1026,1026,1770987600,4950.14,4953.77,4933.76,4945.03,11802,4,0,4983.268610301862,5007.186023884522
1027,1027,1770989400,4945.03,4955.58,4935.39,4954.11,9055,4,0,4982.125135388064,5006.65790424388
1028,1028,1770991200,4953.94,4973.18,4952.33,4967.36,10175,4,0,4981.546110470886,5006.266880321055
1029,1029,1770993000,4967.36,4974.06,4963.92,4969.6,8482,4,0,4981.077635550459,5005.902035740746
1030,1030,1770994800,4969.6,4976.3,4957.65,4967.17,11309,4,0,4980.532238077892,5005.5166423502915
1031,1031,1770996600,4967.17,4999.49,4966.68,4987.14,19367,4,0,4980.791365996406,5005.333790187602
1032,1032,1770998400,4987.14,5007.76,4984.93,5002.62,15114,4,0,4981.6473908592925,5005.306787300163
1033,1033,1771000200,5002.68,5011.2,4964.32,4995.71,31537,4,0,4982.198865727555,5005.211296879266
1034,1034,1771002000,4995.82,5011.75,4992.37,5009.97,27748,4,0,4983.287929816671,5005.258647159075
1035,1035,1771003800,5009.97,5020.68,4974.09,4976.8,24923,4,0,4983.033501196409,5004.975476540577
1036,1036,1771005600,4976.83,5034.03,4975.5,5027.9,23628,4,0,4984.7929717377265,5005.203581251617
1037,1037,1771007400,5027.9,5028.47,5006.0,5007.91,14954,4,0,4985.699521865659,5005.230510791402
1038,1038,1771009200,5007.91,5022.22,5005.99,5017.72,13883,4,0,4986.955226890535,5005.354784315866
1039,1039,1771011000,5017.74,5029.28,5016.14,5021.07,11749,4,0,4988.293061130122,5005.511154621181
1040,1040,1771012800,5021.08,5030.68,5015.44,5022.37,12372,4,0,4989.629411674038,5005.6789043264425
1041,1041,1771014600,5022.37,5035.56,5020.46,5031.2,11042,4,0,4991.259630824075,5005.932845576926
1042,1042,1771016400,5031.21,5046.13,5030.45,5041.52,13016,4,0,4993.23062569372,5006.286946615962
1043,1043,1771018200,5041.52,5042.92,5023.48,5023.48,10718,4,0,4994.416875666516,5006.458021774012
1044,1044,1771020000,5023.61,5034.03,5023.61,5028.84,9377,4,0,4995.766802110966,5006.680728025018
1045,1045,1771021800,5028.83,5034.78,5021.51,5032.57,12171,4,0,4997.210064773281,5006.938332721286
1046,1046,1771023600,5032.48,5035.96,5029.53,5032.81,4366,4,0,4998.606140664526,5007.195762246448
1047,1047,1771025400,5032.81,5046.02,5031.0,5042.47,5464,4,0,5000.326292011015,5007.546749686782
1048,1048,1771203600,5034.28,5043.86,5010.22,5029.29,13719,4,0,5001.462123696858,5007.763100436168
1049,1049,1771205400,5029.29,5031.56,5013.62,5020.3,10076,4,0,5002.20086394404,5007.88784570546
1050,1050,1771207200,5020.3,5021.85,5000.21,5012.3,10835,4,0,5002.596908495255,5007.931747738242
1051,1051,1771209000,5012.49,5022.79,5008.95,5015.52,6204,4,0,5003.103696397402,5008.007252735872
1052,1052,1771210800,5015.5,5031.16,5007.05,5029.31,9487,4,0,5004.131394577897,5008.219220370341
1053,1053,1771212600,5029.31,5031.18,5025.53,5028.92,7851,4,0,5005.103496751312,5008.425198277104
1054,1054,1771214400,5028.94,5031.26,5018.86,5019.53,8147,4,0,5005.6692419767505,5008.535693816635
1055,1055,1771216200,5019.57,5021.86,4992.29,4994.67,10575,4,0,5005.237899154133,5008.397726713983
1056,1056,1771218000,4994.67,5000.04,4988.64,4994.95,8233,4,0,5004.83445212848,5008.263918487974
1057,1057,1771219800,4994.96,4996.79,4976.58,4987.57,9546,4,0,5004.157414790108,5008.058008851277
1058,1058,1771221600,4987.57,4992.19,4973.16,4976.5,8553,4,0,5003.072810288535,5007.743998812956
1059,1059,1771223400,4976.38,4980.19,4973.62,4977.8,6514,4,0,5002.081719688985,5007.446048576012
1060,1060,1771225200,4977.8,4988.64,4965.56,4986.38,8217,4,0,5001.465965975692,5007.23643615237
1061,1061,1771227000,4986.38,4990.82,4983.02,4990.65,5686,4,0,5001.041810447233,5007.071396986675
1062,1062,1771228800,4990.7,4994.82,4985.13,4993.07,5927,4,0,5000.729190429694,5006.932079603723
1063,1063,1771230600,4993.09,5003.14,4990.61,4994.88,6331,4,0,5000.4998104128435,5006.812158413636
1064,1064,1771232400,4994.88,4999.52,4989.02,4998.23,5391,4,0,5000.410798239791,5006.726763802555
1065,1065,1771234200,4998.23,5010.1,4996.9,5007.41,8149,4,0,5000.6852767401915,5006.73356217268
1066,1066,1771236000,5007.4,5013.36,4995.83,5006.28,9556,4,0,5000.904677652341,5006.729049116236
1067,1067,1771237800,5006.28,5010.26,5003.63,5008.13,6909,4,0,5001.188023626759,5006.742988926025
1068,1068,1771239600,5008.14,5016.25,5007.96,5013.49,6890,4,0,5001.670454072769,5006.810123364572
1069,1069,1771241400,5013.5,5017.25,5008.55,5013.54,6479,4,0,5002.135926462072,5006.8770873111935
1070,1070,1771243200,5013.54,5017.28,5004.78,5005.15,6629,4,0,5002.254125424344,5006.859902362823
1071,1071,1771245000,5005.04,5010.91,5000.33,5006.08,6065,4,0,5002.404159721428,5006.8521421403075
1072,1072,1771246800,5006.07,5007.1,4998.96,5004.6,5343,4,0,5002.490271104902,5006.829732765777
1073,1073,1771248600,5004.6,5008.14,5002.1,5004.44,4548,4,0,5002.566731061572,5006.805954330298
1074,1074,1771250400,5004.45,5004.96,4992.95,4996.35,6301,4,0,5002.3229376866075,5006.701914983728
1075,1075,1771252200,4996.35,5008.11,4995.14,5002.0,6984,4,0,5002.310273463603,5006.655129760009
1076,1076,1771254000,5002.0,5003.7,4993.24,4994.32,6132,4,0,5001.9969294062075,5006.532392150457
1077,1077,1771255800,4994.32,4998.69,4989.63,4997.36,7479,4,0,5001.815089037337,5006.441124566871
1078,1078,1771257600,4997.36,4999.6,4989.97,4992.42,7637,4,0,5001.446654173128,5006.301610889589
1079,1079,1771259400,4992.42,4994.46,4981.62,4988.36,10696,4,0,5000.933452048692,5006.123087398151
1080,1080,1771261200,4988.34,4988.34,4968.92,4980.43,10600,4,0,5000.129395105606,5005.867434787225
1081,1081,1771263000,4980.43,4983.32,4974.96,4979.71,7973,4,0,4999.328634513229,5005.607161804267
1082,1082,1771264800,4979.71,4987.61,4973.14,4986.26,8587,4,0,4998.816139042123,5005.414652731588
1083,1083,1771266600,4986.26,4990.36,4985.13,4988.15,6308,4,0,4998.397859079687,5005.242865142219
1084,1084,1771268400,4988.12,4995.4,4988.07,4994.72,4572,4,0,4998.2536293118565,5005.138160016426
1085,1085,1771270200,4994.72,4996.1,4990.12,4991.77,4590,4,0,4997.999369338842,5005.005143498849
1086,1086,1771272000,4991.83,4997.46,4988.64,4994.29,5459,4,0,4997.853903874574,5004.898525155577
1087,1087,1771273800,4994.29,4997.79,4991.3,4994.63,6573,4,0,4997.727476271649,5004.79635077592
1088,1088,1771275600,4994.62,4996.36,4990.56,4993.26,5805,4,0,4997.5522811237415,5004.681561215961
1089,1089,1771290000,4995.35,5001.03,4985.23,4994.32,6571,4,0,4997.425525001242,5004.57846110436
1090,1090,1771291800,4994.31,4995.81,4987.5,4989.77,4246,4,0,4997.125308334526,5004.431113232675
1091,1091,1771293600,4989.77,4991.46,4971.05,4973.46,8060,4,0,4996.19725702729,5004.1229429517525
1092,1092,1771295400,4973.46,4979.13,4931.95,4935.74,12757,4,0,4993.826384202691,5003.442515658701
1093,1093,1771297200,4935.7,4958.0,4922.95,4956.81,14783,4,0,4992.374761292782,5002.978510527769
1094,1094,1771299000,4956.83,4964.03,4954.98,4957.88,8748,4,0,4991.02202555581,5002.529769129484
1095,1095,1771300800,4957.88,4971.26,4954.61,4965.49,9179,4,0,4990.02076965166,5002.161214212772
1096,1096,1771302600,4965.49,4967.27,4959.4,4967.14,5834,4,0,4989.123484567282,5001.812744419611
1097,1097,1771304400,4967.15,4970.12,4953.88,4955.35,8572,4,0,4987.799034192094,5001.35042855474
1098,1098,1771306200,4955.35,4960.42,4949.99,4956.85,7842,4,0,4986.585346576718,5000.907638220862
1099,1099,1771308000,4956.82,4960.38,4946.77,4959.67,7072,4,0,4985.529842789396,5000.497313462446
1100,1100,1771309800,4959.67,4960.24,4949.4,4952.91,6384,4,0,4984.250633268243,5000.023807855855
1101,1101,1771311600,4952.91,4954.25,4888.52,4900.76,17030,4,0,4980.976490787136,4999.0361082752
1102,1102,1771313400,4900.76,4902.43,4859.08,4888.97,19616,4,0,4977.368393109209,4997.940923118233
1103,1103,1771315200,4888.97,4901.75,4886.76,4894.81,10569,4,0,4974.13080906571,4996.914744778747
1104,1104,1771317000,4894.8,4914.27,4891.42,4910.4,8813,4,0,4971.631561651369,4996.053901547118
1105,1105,1771318800,4910.45,4916.71,4904.12,4908.1,8633,4,0,4969.140127861119,4995.178738347644
1106,1106,1771320600,4908.1,4922.22,4904.17,4917.12,8140,4,0,4967.100122846958,4994.402034483488
1107,1107,1771322400,4917.12,4930.43,4916.42,4920.13,9523,4,0,4965.258157245116,4993.663009264747
1108,1108,1771324200,4920.13,4925.8,4916.55,4920.82,9606,4,0,4963.515484411974,4992.938203202411
1109,1109,1771326000,4920.74,4929.23,4918.24,4918.97,9081,4,0,4961.768602670328,4992.2022011804975
1110,1110,1771327800,4918.97,4932.66,4913.41,4926.04,8823,4,0,4960.367480996982,4991.543870820492
1111,1111,1771329600,4926.04,4939.46,4923.8,4928.19,7597,4,0,4959.1056189971005,4990.913484046159
1112,1112,1771331400,4928.19,4928.32,4907.7,4913.26,10122,4,0,4957.30775158545,4990.140812563112
1113,1113,1771333200,4913.27,4930.85,4913.24,4927.84,7926,4,0,4956.15215348406,4989.520903980395
1114,1114,1771335000,4927.88,4930.9,4921.47,4929.41,6675,4,0,4955.103441582725,4988.922785532829
1115,1115,1771336800,4929.41,4944.52,4928.31,4942.95,9943,4,0,4954.626836030461,4988.465344880761
1116,1116,1771338600,4942.95,4944.21,4929.0,4932.13,7558,4,0,4953.744607166522,4987.904794185431
1117,1117,1771340400,4932.16,4933.31,4910.96,4919.68,13220,4,0,4952.408740218815,4987.225940511944
1118,1118,1771342200,4919.67,4924.47,4870.19,4870.81,19084,4,0,4949.208789621999,4986.067572944661
1119,1119,1771344000,4870.8,4904.46,4841.48,4898.31,21621,4,0,4947.212758656431,4985.19436326362
1120,1120,1771345800,4898.24,4907.3,4856.11,4863.92,33006,4,0,4943.946375964022,4983.987653181396
1121,1121,1771347600,4863.92,4877.78,4849.17,4861.51,28940,4,0,4940.71357690661,4982.768970065164
1122,1122,1771349400,4861.51,4882.53,4852.81,4878.55,24813,4,0,4938.275789576939,4981.7319653878985
1123,1123,1771351200,4878.63,4893.65,4876.81,4883.62,21507,4,0,4936.132425279804,4980.755726926328
1124,1124,1771353000,4883.63,4887.68,4868.5,4869.3,18885,4,0,4933.511545857067,4979.6467147181065
1125,1125,1771354800,4869.3,4871.46,4850.16,4864.98,19786,4,0,4930.82403425483,4978.5057523826035
1126,1126,1771356600,4865.03,4868.54,4854.07,4865.15,17957,4,0,4928.2485819311105,4977.377834448449
1127,1127,1771358400,4865.18,4890.33,4862.61,4887.07,16619,4,0,4926.633735580871,4976.479249031052
1128,1128,1771360200,4887.03,4910.44,4879.8,4898.98,17926,4,0,4925.549275362014,4975.708112224773
1129,1129,1771362000,4898.99,4901.21,4881.84,4883.72,14491,4,0,4923.908911622328,4974.792807625522
1130,1130,1771363800,4883.72,4888.31,4876.67,4880.36,12371,4,0,4922.20111116655,4973.8531776989
1131,1131,1771365600,4880.38,4882.54,4873.29,4877.81,12498,4,0,4920.460283277665,4972.897524189459
1132,1132,1771367400,4877.82,4884.16,4873.95,4877.94,15908,4,0,4918.792821188345,4971.9526732025
1133,1133,1771369200,4877.93,4886.79,4874.98,4880.44,4580,4,0,4917.288788984881,4971.042099339788
1134,1134,1771371000,4880.36,4881.83,4876.54,4877.89,2491,4,0,4915.743738436455,4970.115212779193
1135,1135,1771376400,4877.91,4884.56,4859.89,4877.58,8973,4,0,4914.247121242868,4969.19446439333
1136,1136,1771378200,4877.63,4883.41,4853.99,4859.19,10265,4,0,4912.088018449031,4968.099892608322
1137,1137,1771380000,4859.19,4872.41,4858.36,4870.13,10219,4,0,4910.442605960834,4967.125067806249
1138,1138,1771381800,4870.14,4883.18,4867.98,4874.92,8386,4,0,4909.049562589821,4966.207604444993
1139,1139,1771383600,4874.92,4891.66,4874.63,4887.1,10216,4,0,4908.188795429436,4965.420464102257
1140,1140,1771385400,4887.09,4892.76,4882.91,4889.95,7012,4,0,4907.47354854985,4964.669514210693
1141,1141,1771387200,4889.97,4904.34,4886.49,4901.07,7936,4,0,4907.222428998876,4964.036683223521
1142,1142,1771389000,4901.07,4907.34,4900.76,4905.31,4670,4,0,4907.147431783234,4963.45233811682
1143,1143,1771390800,4905.32,4919.97,4904.32,4919.31,7561,4,0,4907.624395242715,4963.013110871877
1144,1144,1771392600,4919.31,4922.26,4916.53,4920.82,5784,4,0,4908.141869939079,4962.593278922903
1145,1145,1771394400,4920.82,4933.49,4918.3,4933.1,6949,4,0,4909.120620137546,4962.299813460983
1146,1146,1771396200,4933.1,4940.31,4931.22,4934.07,6320,4,0,4910.099027190976,4962.018919794705
1147,1147,1771398000,4934.09,4939.51,4930.03,4935.42,6522,4,0,4911.09200651682,4961.7542539261
1148,1148,1771399800,4935.42,4939.94,4933.16,4933.4,4832,4,0,4911.96682979067,4961.472122046239
1149,1149,1771401600,4933.42,4934.26,4925.09,4930.55,6843,4,0,4912.695581563586,4961.164439239809
1150,1150,1771403400,4930.54,4936.16,4926.73,4930.78,5199,4,0,4913.404774443445,4960.862106511055
1151,1151,1771405200,4930.79,4942.32,4930.07,4939.11,6152,4,0,4914.412822504486,4960.645667640298
1152,1152,1771407000,4938.97,4940.56,4929.12,4930.27,5112,4,0,4915.03467260235,4960.343422191141
1153,1153,1771408800,4930.3,4932.4,4922.64,4925.94,6390,4,0,4915.462332500297,4960.001099582275
1154,1154,1771410600,4925.94,4927.03,4916.66,4917.2,7024,4,0,4915.530476323815,4959.575217994392
1155,1155,1771412400,4917.21,4923.14,4912.94,4921.38,9433,4,0,4915.759869409156,4959.19516607405
1156,1156,1771414200,4921.39,4923.18,4916.2,4917.45,6091,4,0,4915.826149040169,4958.779791287244
1157,1157,1771416000,4917.46,4924.56,4916.87,4921.46,10100,4,0,4916.047084371928,4958.4084500804065
1158,1158,1771417800,4921.46,4921.46,4909.29,4914.39,7842,4,0,4915.982100671068,4957.970455552243
1159,1159,1771419600,4914.46,4917.69,4912.48,4915.42,5559,4,0,4915.960057507497,4957.547067934808
1160,1160,1771421400,4915.44,4916.6,4906.4,4912.81,6581,4,0,4915.8365258405365,4957.101922980233
1161,1161,1771423200,4912.81,4929.44,4912.05,4921.29,10703,4,0,4916.050387572281,4956.7455854381415
1162,1162,1771425000,4921.29,4947.11,4917.88,4943.11,9713,4,0,4917.1115488439555,4956.609907971096
1163,1163,1771426800,4943.25,4959.48,4943.14,4956.04,13818,4,0,4918.638154771644,4956.604237245016
1164,1164,1771428600,4956.04,4969.0,4949.01,4954.5,12777,4,0,4920.044501643344,4956.583299560986
1165,1165,1771430400,4954.5,4963.63,4952.3,4960.87,10727,4,0,4921.6455015789,4956.625953296699
1166,1166,1771432200,4960.87,4994.6,4955.73,4991.75,23960,4,0,4924.394697595413,4956.975446298721
1167,1167,1771434000,4991.6,5009.02,4991.53,5004.71,18333,4,0,4927.544317297554,4957.450416982317
1168,1168,1771435800,5004.71,5005.33,4995.04,4997.99,13652,4,0,4930.306893089806,4957.853795917816
1169,1169,1771437600,4998.11,5003.31,4991.45,4996.97,13107,4,0,4932.92113257648,4958.2430118788325
1170,1170,1771439400,4996.97,5011.1,4994.5,5000.55,13445,4,0,4935.573245024461,4958.663976934765
1171,1171,1771441200,5000.55,5001.65,4996.25,4999.45,9793,4,0,4938.078215807816,4959.069808010041
1172,1172,1771443000,4999.44,5000.87,4993.45,4999.26,8975,4,0,4940.477501462412,4959.469710417901
1173,1173,1771444800,4999.26,5003.32,4986.64,4988.17,11770,4,0,4942.34779552271,4959.755285438619
1174,1174,1771446600,4988.3,4993.2,4980.63,4987.25,14660,4,0,4944.1086662865255,4960.028864687985
1175,1175,1771448400,4987.25,4995.4,4972.97,4978.69,13994,4,0,4945.464797020388,4960.214547626414
1176,1176,1771450200,4978.7,4984.52,4972.99,4980.6,16455,4,0,4946.8426481176275,4960.417387948539
1177,1177,1771452000,4980.6,4984.65,4975.48,4977.62,11007,4,0,4948.049603093406,4960.588558217708
1178,1178,1771453800,4977.56,4987.58,4976.74,4984.89,12494,4,0,4949.494324540724,4960.830363608577
1179,1179,1771455600,4984.89,4986.42,4980.42,4981.52,2779,4,0,4950.750233382264,4961.036230637347
1180,1180,1771457400,4981.44,4982.16,4975.25,4975.99,3120,4,0,4951.7400281515875,4961.1850243623485
1181,1181,1771462800,4975.99,4984.18,4956.26,4982.07,8642,4,0,4952.92943881231,4961.39283506521
1182,1182,1771464600,4982.11,4988.89,4968.52,4976.04,7184,4,0,4953.835735329474,4961.538577999885
1183,1183,1771466400,4976.06,4976.35,4961.15,4967.35,8850,4,0,4954.365706493024,4961.596403094413
1184,1184,1771468200,4967.36,4973.3,4960.53,4961.35,7520,4,0,4954.639600356043,4961.59395132233
1185,1185,1771470000,4961.35,4968.6,4960.64,4964.15,7215,4,0,4955.0125572048255,4961.619384642507
1186,1186,1771471800,4964.15,4975.67,4961.92,4973.17,7651,4,0,4955.724613785029,4961.734316138601
1187,1187,1771473600,4973.17,4977.44,4965.96,4972.64,9240,4,0,4956.387962264047,4961.842830405879
1188,1188,1771475400,4972.65,4973.41,4967.59,4968.27,6784,4,0,4956.853924528202,4961.906782342138
1189,1189,1771477200,4968.27,4971.84,4966.41,4969.64,6220,4,0,4957.355339252586,4961.98372978152
1190,1190,1771479000,4969.65,4983.43,4969.65,4981.66,7998,4,0,4958.308463203465,4962.179513564788
1191,1191,1771480800,4981.65,4984.89,4978.22,4979.85,6270,4,0,4959.15322935235,4962.355339300462
1192,1192,1771482600,4979.86,4985.6,4976.97,4984.24,7053,4,0,4960.137024279708,4962.573097118368
1193,1193,1771484400,4984.26,4993.46,4984.22,4989.22,6608,4,0,4961.277533131485,4962.838240430623
1194,1194,1771486200,4989.21,4998.65,4988.93,4997.07,6802,4,0,4962.681159283191,4963.178854953701
1195,1195,1771488000,4997.07,5002.48,4996.72,5001.29,6163,4,0,4964.195231468164,4963.558070327297
1196,1196,1771489800,5001.15,5019.99,5000.99,5018.35,7975,4,0,4966.318947881177,4964.103263657374
1197,1197,1771491600,5018.35,5021.84,5014.88,5017.9,6749,4,0,4968.341734238778,4964.638554566255
1198,1198,1771493400,5017.9,5020.21,5008.93,5010.45,6107,4,0,4969.993038778434,4965.094389844203
1199,1199,1771495200,5010.45,5015.04,5006.3,5014.82,8448,4,0,4971.750958826339,4965.589172034808
1200,1200,1771497000,5014.79,5022.11,5010.56,5017.18,6997,4,0,4973.532489852758,4966.102513606601
1201,1201,1771498800,5017.36,5020.46,4999.95,5000.62,7865,4,0,4974.59474515265,4966.445971182655
1202,1202,1771500600,5000.62,5005.91,4993.35,4995.73,8296,4,0,4975.4235786760755,4966.737354553972
1203,1203,1771502400,4995.73,4996.21,4983.14,4986.98,9328,4,0,4975.876771669171,4966.938773911644
1204,1204,1771504200,4986.99,4995.41,4981.66,4993.32,7342,4,0,4976.560819839007,4967.201273673717
1205,1205,1771506000,4993.32,4996.42,4978.23,4984.75,8164,4,0,4976.881964159046,4967.375887866018
1206,1206,1771507800,4984.75,4987.18,4978.02,4984.56,7429,4,0,4977.18306360379,4967.5468740564065
1207,1207,1771509600,4984.57,4992.16,4980.55,4992.12,8786,4,0,4977.768825815407,4967.791382772263
1208,1208,1771511400,4992.12,4992.92,4980.94,4985.11,6652,4,0,4978.056714999117,4967.963707321794
1209,1209,1771513200,4985.13,4987.65,4974.62,4983.78,3282,4,0,4978.281157548171,4968.1210833683435
1210,1210,1771515000,4983.22,4998.51,4971.82,4997.11,14130,4,0,4979.019543526674,4968.409530300001
1211,1211,1771516800,4997.12,4997.12,4972.18,4978.32,14595,4,0,4978.992110447197,4968.508141938807
1212,1212,1771518600,4978.32,5010.67,4963.77,5005.72,26414,4,0,4980.0402629786795,4968.878409183197
1213,1213,1771520400,5005.75,5016.48,4996.27,5016.05,24792,4,0,4981.452409528535,4969.34777824605
1214,1214,1771522200,5016.05,5022.24,5006.86,5013.87,18169,4,0,4982.72368758624,4969.790785427682
1215,1215,1771524000,5013.87,5014.42,4991.68,4998.36,17742,4,0,4983.336876308348,4970.075056219446
1216,1216,1771525800,4998.22,5008.9,4990.58,4995.11,14153,4,0,4983.7985674335105,4970.324160137661
1217,1217,1771527600,4995.11,5001.76,4992.15,4994.06,12358,4,0,4984.200976553765,4970.56033764873
1218,1218,1771529400,4994.06,4996.39,4982.8,4984.87,11613,4,0,4984.227212767343,4970.702722348742
1219,1219,1771531200,4984.87,4989.46,4976.06,4978.09,12711,4,0,4983.986537756859,4970.7762275990035
1220,1220,1771533000,4978.1,4984.45,4975.3,4981.8,10112,4,0,4983.900791178159,4970.885916876625
1221,1221,1771534800,4981.79,4990.47,4980.61,4989.32,9134,4,0,4984.113309171173,4971.069340589295
1222,1222,1771536600,4989.31,4989.94,4978.42,4987.93,8897,4,0,4984.262983321323,4971.237108344626
1223,1223,1771538400,4987.93,4997.09,4987.93,4995.66,8266,4,0,4984.709925151859,4971.480122191943
1224,1224,1771540200,4995.67,5003.49,4995.01,5001.79,10101,4,0,4985.37973200865,4971.781713015905
1225,1225,1771542000,5001.77,5004.27,4991.81,4994.23,4080,4,0,4985.726801341643,4972.005079055548
1226,1226,1771543800,4994.23,5000.02,4992.76,4996.42,2674,4,0,4986.146142465501,4972.248013592309
1227,1227,1771549200,4996.42,5007.95,4993.12,4997.09,8201,4,0,4986.575313349206,4972.495197536664
1228,1228,1771551000,4997.09,5001.61,4985.55,4987.72,5660,4,0,4986.620203021786,4972.646688108438
1229,1229,1771552800,4987.72,4996.38,4985.57,4990.93,7001,4,0,4986.789214667991,4972.828611609847
1230,1230,1771554600,4990.98,5006.94,4987.12,5006.56,6475,4,0,4987.5645395829715,4973.164247315222
1231,1231,1771556400,5006.52,5014.96,4995.98,4999.57,11820,4,0,4988.035341952267,4973.426991123031
1232,1232,1771558200,4999.57,5003.8,4995.34,4997.07,7530,4,0,4988.3896422678645,4973.662244942702
1233,1233,1771560000,4997.1,5007.46,4992.84,4997.54,8084,4,0,4988.7484798259875,4973.899834545263
1234,1234,1771561800,4997.56,5003.54,4993.01,4996.03,7311,4,0,4989.034029636733,4974.1200351965535
1235,1235,1771563600,4996.03,4998.48,4989.62,4992.2,5174,4,0,4989.158185337254,4974.299935343852
1236,1236,1771565400,4992.2,4999.15,4981.58,4988.21,8448,4,0,4989.121001598538,4974.438343947396
1237,1237,1771567200,4988.36,4994.73,4986.87,4994.43,3776,4,0,4989.329197614282,4974.637265898168
1238,1238,1771569000,4994.46,5003.38,4993.6,4999.9,5347,4,0,4989.74373888431,4974.888636386744
1239,1239,1771570800,4999.9,5006.19,4998.82,5001.6,5046,4,0,4990.208690300612,4975.154421099314
1240,1240,1771572600,5001.6,5012.08,4998.14,5012.07,6898,4,0,4991.065996563333,4975.521740292356
1241,1241,1771574400,5012.07,5029.66,5011.91,5022.13,8731,4,0,4992.284192776536,4975.985504070542
1242,1242,1771576200,5022.14,5030.09,5020.18,5020.63,7885,4,0,4993.395793059809,4976.429727910637
1243,1243,1771578000,5020.63,5028.2,5009.45,5015.35,8593,4,0,4994.256742351581,4976.8169942995855
1244,1244,1771579800,5015.35,5018.05,5006.09,5006.6,7056,4,0,4994.740791671127,4977.113342615013
1245,1245,1771581600,5006.61,5019.89,5004.99,5018.51,9073,4,0,4995.672917487946,4977.52524965367
1246,1246,1771583400,5018.51,5030.87,5017.8,5028.99,8900,4,0,4996.979469743321,4978.037336721793
1247,1247,1771585200,5028.99,5042.68,5028.18,5034.24,10886,4,0,4998.440667008288,4978.596567202173
1248,1248,1771587000,5034.2,5035.9,5027.56,5027.7,7625,4,0,4999.588091831492,4979.085158573295
1249,1249,1771588800,5027.7,5031.22,5019.64,5026.59,8133,4,0,5000.646990191042,4979.557843562617
1250,1250,1771590600,5026.58,5038.47,5025.88,5034.73,9004,4,0,5001.983578811001,4980.106820243585
1251,1251,1771592400,5034.73,5034.87,5025.88,5028.78,6190,4,0,5003.034418857628,4980.591130489917
1252,1252,1771594200,5028.81,5033.43,5015.54,5017.37,9521,4,0,5003.59659851027,4980.957089390516
1253,1253,1771596000,5017.36,5023.94,5011.86,5012.08,9393,4,0,5003.929280921633,4981.266770093098
1254,1254,1771597800,5012.11,5026.69,5006.95,5025.27,8849,4,0,5004.766171865884,4981.704613176749
1255,1255,1771599600,5025.25,5032.06,5023.72,5029.0,7920,4,0,5005.716518067222,4982.1752140406625
1256,1256,1771601400,5029.0,5048.81,5018.41,5043.64,16792,4,0,5007.203713437135,4982.786803950706
1257,1257,1771603200,5043.64,5047.35,5037.23,5041.56,12383,4,0,5008.551018792542,4983.371611871594
1258,1258,1771605000,5041.56,5060.54,5037.5,5054.44,23225,4,0,5010.35058668303,4984.078760012175
1259,1259,1771606800,5054.42,5064.24,4989.4,5025.56,34957,4,0,5010.947034264088,4984.491508668771
1260,1260,1771608600,5025.59,5052.82,5016.96,5042.77,29363,4,0,5012.194993704712,4985.071394154654
1261,1261,1771610400,5042.77,5056.75,5038.87,5053.88,22978,4,0,5013.829699833939,4985.756056899383
1262,1262,1771612200,5053.88,5069.21,5052.85,5066.71,17421,4,0,5015.903437095353,4986.5615687710315
1263,1263,1771614000,5066.71,5073.55,5054.64,5064.29,20415,4,0,5017.800949366124,4987.33498599719
1264,1264,1771615800,5064.34,5076.42,5061.8,5072.99,15706,4,0,5019.96522586157,4988.187274693736
1265,1265,1771617600,5072.97,5073.66,5054.04,5058.38,16994,4,0,5021.471687592489,4988.885709771411
1266,1266,1771619400,5058.38,5075.09,5057.43,5071.4,17346,4,0,5023.429660628078,4989.706747485128
1267,1267,1771621200,5071.46,5075.59,5068.76,5069.66,9215,4,0,5025.242615113251,4990.50230223652
1268,1268,1771623000,5069.68,5079.89,5069.68,5079.52,8974,4,0,5027.37114001077,4991.388050472973
1269,1269,1771624800,5079.52,5086.51,5076.83,5084.9,11011,4,0,5029.627173735838,4992.318517632447
1270,1270,1771626600,5084.91,5098.16,5082.72,5096.82,14105,4,0,5032.262186530512,4993.358333377398
